 一(0) 乙(1) 二(2) 十(3) 丁(4) 厂(5) 七(6) 卜(7) 人(8) 入(9) 八(10) 九(11) 几(12) 儿(13) 了(14) 力(15)
 腾(2224) 腿(2225) 触(2226) 解(2227) 酱(2228) 痰(2229) 廉(2230) 新(2231) 韵(2232) 意(2233) 粮(2234) 数(2235) 煎(2236) 塑(2237) 慈(2238) 煤(2239)
 煌(2240) 满(2241) 漠(2242) 源(2243) 滤(2244) 滥(2245) 滔(2246) 溪(2247) 溜(2248) 滚(2249) 滨(2250) 粱(2251) 滩(2252) 慎(2253) 誉(2254) 塞(2255)
 谨(2256) 福(2257) 群(2258) 殿(2259) 辟(2260) 障(2261) 嫌(2262) 嫁(2263) 叠(2264) 缝(2265) 缠(2266) 静(2267) 碧(2268) 璃(2269) 墙(2270) 撇(2271)
 嘉(2272) 摧(2273) 截(2274) 誓(2275) 境(2276) 摘(2277) 摔(2278) 聚(2279) 蔽(2280) 慕(2281) 暮(2282) 蔑(2283) 模(2284) 榴(2285) 榜(2286) 榨(2287)
 歌(2288) 遭(2289) 酷(2290) 酿(2291) 酸(2292) 磁(2293) 愿(2294) 需(2295) 弊(2296) 裳(2297) 颗(2298) 嗽(2299) 蜻(2300) 蜡(2301) 蝇(2302) 蜘(2303)
 赚(2304) 锹(2305) 锻(2306) 舞(2307) 稳(2308) 算(2309) 箩(2310) 管(2311) 僚(2312) 鼻(2313) 魄(2314) 貌(2315) 膜(2316) 膊(2317) 膀(2318) 鲜(2319)
 疑(2320) 馒(2321) 裹(2322) 敲(2323) 豪(2324) 膏(2325) 遮(2326) 腐(2327) 瘦(2328) 辣(2329) 竭(2330) 端(2331) 旗(2332) 精(2333) 歉(2334) 熄(2335)
 熔(2336) 漆(2337) 漂(2338) 漫(2339) 滴(2340) 演(2341) 漏(2342) 慢(2343) 寨(2344) 赛(2345) 察(2346) 蜜(2347) 谱(2348) 嫩(2349) 翠(2350) 熊(2351)
 凳(2352) 骡(2353) 缩(2354) 慧(2355) 撕(2356) 撒(2357) 趣(2358) 趟(2359) 撑(2360) 播(2361) 撞(2362) 撤(2363) 增(2364) 聪(2365) 鞋(2366) 蕉(2367)
 蔬(2368) 横(2369) 槽(2370) 樱(2371) 橡(2372) 飘(2373) 醋(2374) 醉(2375) 震(2376) 霉(2377) 瞒(2378) 题(2379) 暴(2380) 瞎(2381) 影(2382) 踢(2383)
 踏(2384) 踩(2385) 踪(2386) 蝶(2387) 蝴(2388) 嘱(2389) 墨(2390) 镇(2391) 靠(2392) 稻(2393) 黎(2394) 稿(2395) 稼(2396) 箱(2397) 箭(2398) 篇(2399)
 僵(2400) 躺(2401) 僻(2402) 德(2403) 艘(2404) 膝(2405) 膛(2406) 熟(2407) 摩(2408) 颜(2409) 毅(2410) 糊(2411) 遵(2412) 潜(2413) 潮(2414) 懂(2415)
 额(2416) 慰(2417) 劈(2418) 操(2419) 燕(2420) 薯(2421) 薪(2422) 薄(2423) 颠(2424) 橘(2425) 整(2426) 融(2427) 醒(2428) 餐(2429) 嘴(2430) 蹄(2431)
 器(2432) 赠(2433) 默(2434) 镜(2435) 赞(2436) 篮(2437) 邀(2438) 衡(2439) 膨(2440) 雕(2441) 磨(2442) 凝(2443) 辨(2444) 辩(2445) 糖(2446) 糕(2447)
 燃(2448) 澡(2449) 激(2450) 懒(2451) 壁(2452) 避(2453) 缴(2454) 戴(2455) 擦(2456) 鞠(2457) 藏(2458) 霜(2459) 霞(2460) 瞧(2461) 蹈(2462) 螺(2463)
 穗(2464) 繁(2465) 辫(2466) 赢(2467) 糟(2468) 糠(2469) 燥(2470) 臂(2471) 翼(2472) 骤(2473) 鞭(2474) 覆(2475) 蹦(2476) 镰(2477) 翻(2478) 鹰(2479)
 警(2480) 攀(2481) 蹲(2482) 颤(2483) 瓣(2484) 爆(2485) 疆(2486) 壤(2487) 耀(2488) 躁(2489) 嚼(2490) 嚷(2491) 籍(2492) 魔(2493) 灌(2494) 蠢(2495)
 霸(2496) 露(2497) 囊(2498) 罐(2499) 匕(2500) 刁(2501) 丐(2502) 歹(2503) 戈(2504) 夭(2505) 仑(2506) 讥(2507) 冗(2508) 邓(2509) 艾(2510) 夯(2511)
 凸(2512) 卢(2513) 叭(2514) 叽(2515) 皿(2516) 凹(2517) 囚(2518) 矢(2519) 乍(2520) 尔(2521) 冯(2522) 玄(2523) 邦(2524) 迂(2525) 邢(2526) 芋(2527)
 芍(2528) 吏(2529) 夷(2530) 吁(2531) 吕(2532) 吆(2533) 屹(2534) 廷(2535) 迄(2536) 臼(2537) 仲(2538) 伦(2539) 伊(2540) 肋(2541) 旭(2542) 匈(2543)
 凫(2544) 妆(2545) 亥(2546) 汛(2547) 讳(2548) 讶(2549) 讹(2550) 讼(2551) 诀(2552) 弛(2553) 阱(2554) 驮(2555) 驯(2556) 纫(2557) 玖(2558) 玛(2559)
 韧(2560) 抠(2561) 扼(2562) 汞(2563) 扳(2564) 抡(2565) 坎(2566) 坞(2567) 抑(2568) 拟(2569) 抒(2570) 芙(2571) 芜(2572) 苇(2573) 芥(2574) 芯(2575)
 芭(2576) 杖(2577) 杉(2578) 巫(2579) 杈(2580) 甫(2581) 匣(2582) 轩(2583) 卤(2584) 肖(2585) 吱(2586) 吠(2587) 呕(2588) 呐(2589) 吟(2590) 呛(2591)
 吻(2592) 吭(2593) 邑(2594) 囤(2595) 吮(2596) 岖(2597) 牡(2598) 佑(2599) 佃(2600) 伺(2601) 囱(2602) 肛(2603) 肘(2604) 甸(2605) 狈(2606) 鸠(2607)
 彤(2608) 灸(2609) 刨(2610) 庇(2611) 吝(2612) 庐(2613) 闰(2614) 兑(2615) 灼(2616) 沐(2617) 沛(2618) 汰(2619) 沥(2620) 沦(2621) 汹(2622) 沧(2623)
 沪(2624) 忱(2625) 诅(2626) 诈(2627) 罕(2628) 屁(2629) 坠(2630) 妓(2631) 姊(2632) 妒(2633) 纬(2634) 玫(2635) 卦(2636) 坷(2637) 坯(2638) 拓(2639)
 坪(2640) 坤(2641) 拄(2642) 拧(2643) 拂(2644) 拙(2645) 拇(2646) 拗(2647) 茉(2648) 昔(2649) 苛(2650) 苫(2651) 苟(2652) 苞(2653) 茁(2654) 苔(2655)
 枉(2656) 枢(2657) 枚(2658) 枫(2659) 杭(2660) 郁(2661) 矾(2662) 奈(2663) 奄(2664) 殴(2665) 歧(2666) 卓(2667) 昙(2668) 哎(2669) 咕(2670) 呵(2671)
 咙(2672) 呻(2673) 咒(2674) 咆(2675) 咖(2676) 帕(2677) 账(2678) 贬(2679) 贮(2680) 氛(2681) 秉(2682) 岳(2683) 侠(2684) 侥(2685) 侣(2686) 侈(2687)
 卑(2688) 刽(2689) 刹(2690) 肴(2691) 觅(2692) 忿(2693) 瓮(2694) 肮(2695) 肪(2696) 狞(2697) 庞(2698) 疟(2699) 疙(2700) 疚(2701) 卒(2702) 氓(2703)
 炬(2704) 沽(2705) 沮(2706) 泣(2707) 泞(2708) 泌(2709) 沼(2710) 怔(2711) 怯(2712) 宠(2713) 宛(2714) 衩(2715) 祈(2716) 诡(2717) 帚(2718) 屉(2719)
 弧(2720) 弥(2721) 陋(2722) 陌(2723) 函(2724) 姆(2725) 虱(2726) 叁(2727) 绅(2728) 驹(2729) 绊(2730) 绎(2731) 契(2732) 贰(2733) 玷(2734) 玲(2735)
 珊(2736) 拭(2737) 拷(2738) 拱(2739) 挟(2740) 垢(2741) 垛(2742) 拯(2743) 荆(2744) 茸(2745) 茬(2746) 荚(2747) 茵(2748) 茴(2749) 荞(2750) 荠(2751)
 荤(2752) 荧(2753) 荔(2754) 栈(2755) 柑(2756) 栅(2757) 柠(2758) 枷(2759) 勃(2760) 柬(2761) 砂(2762) 泵(2763) 砚(2764) 鸥(2765) 轴(2766) 韭(2767)
 虐(2768) 昧(2769) 盹(2770) 咧(2771) 昵(2772) 昭(2773) 盅(2774) 勋(2775) 哆(2776) 咪(2777) 哟(2778) 幽(2779) 钙(2780) 钝(2781) 钠(2782) 钦(2783)
 钧(2784) 钮(2785) 毡(2786) 氢(2787) 秕(2788) 俏(2789) 俄(2790) 俐(2791) 侯(2792) 徊(2793) 衍(2794) 胚(2795) 胧(2796) 胎(2797) 狰(2798) 饵(2799)
 峦(2800) 奕(2801) 咨(2802) 飒(2803) 闺(2804) 闽(2805) 籽(2806) 娄(2807) 烁(2808) 炫(2809) 洼(2810) 柒(2811) 涎(2812) 洛(2813) 恃(2814) 恍(2815)
 恬(2816) 恤(2817) 宦(2818) 诫(2819) 诬(2820) 祠(2821) 诲(2822) 屏(2823) 屎(2824) 逊(2825) 陨(2826) 姚(2827) 娜(2828) 蚤(2829) 骇(2830) 耘(2831)
 耙(2832) 秦(2833) 匿(2834) 埂(2835) 捂(2836) 捍(2837) 袁(2838) 捌(2839) 挫(2840) 挚(2841) 捣(2842) 捅(2843) 埃(2844) 耿(2845) 聂(2846) 荸(2847)
 莽(2848) 莱(2849) 莉(2850) 莹(2851) 莺(2852) 梆(2853) 栖(2854) 桦(2855) 栓(2856) 桅(2857) 桩(2858) 贾(2859) 酌(2860) 砸(2861) 砰(2862) 砾(2863)
 殉(2864) 逞(2865) 哮(2866) 唠(2867) 哺(2868) 剔(2869) 蚌(2870) 蚜(2871) 畔(2872) 蚣(2873) 蚪(2874) 蚓(2875) 哩(2876) 圃(2877) 鸯(2878) 唁(2879)
 哼(2880) 唆(2881) 峭(2882) 唧(2883) 峻(2884) 赂(2885) 赃(2886) 钾(2887) 铆(2888) 氨(2889) 秫(2890) 笆(2891) 俺(2892) 赁(2893) 倔(2894) 殷(2895)
 耸(2896) 舀(2897) 豺(2898) 豹(2899) 颁(2900) 胯(2901) 胰(2902) 脐(2903) 脓(2904) 逛(2905) 卿(2906) 鸵(2907) 鸳(2908) 馁(2909) 凌(2910) 凄(2911)
 衷(2912) 郭(2913) 斋(2914) 疹(2915) 紊(2916) 瓷(2917) 羔(2918) 烙(2919) 浦(2920) 涡(2921) 涣(2922) 涤(2923) 涧(2924) 涕(2925) 涩(2926) 悍(2927)
 悯(2928) 窍(2929) 诺(2930) 诽(2931) 袒(2932) 谆(2933) 祟(2934) 恕(2935) 娩(2936) 骏(2937) 琐(2938) 麸(2939) 琉(2940) 琅(2941) 措(2942) 捺(2943)
 捶(2944) 赦(2945) 埠(2946) 捻(2947) 掐(2948) 掂(2949) 掖(2950) 掷(2951) 掸(2952) 掺(2953) 勘(2954) 聊(2955) 娶(2956) 菱(2957) 菲(2958) 萎(2959)
 菩(2960) 萤(2961) 乾(2962) 萧(2963) 萨(2964) 菇(2965) 彬(2966) 梗(2967) 梧(2968) 梭(2969) 曹(2970) 酝(2971) 酗(2972) 厢(2973) 硅(2974) 硕(2975)
 奢(2976) 盔(2977) 匾(2978) 颅(2979) 彪(2980) 眶(2981) 晤(2982) 曼(2983) 晦(2984) 冕(2985) 啡(2986) 畦(2987) 趾(2988) 啃(2989) 蛆(2990) 蚯(2991)
 蛉(2992) 蛀(2993) 唬(2994) 唾(2995) 啤(2996) 啥(2997) 啸(2998) 崎(2999) 逻(3000) 崔(3001) 崩(3002) 婴(3003) 赊(3004) 铐(3005) 铛(3006) 铝(3007)
 铡(3008) 铣(3009) 铭(3010) 矫(3011) 秸(3012) 秽(3013) 笙(3014) 笤(3015) 偎(3016) 傀(3017) 躯(3018) 兜(3019) 衅(3020) 徘(3021) 徙(3022) 舶(3023)
 舷(3024) 舵(3025) 敛(3026) 翎(3027) 脯(3028) 逸(3029) 凰(3030) 猖(3031) 祭(3032) 烹(3033) 庶(3034) 庵(3035) 痊(3036) 阎(3037) 阐(3038) 眷(3039)
 焊(3040) 焕(3041) 鸿(3042) 涯(3043) 淑(3044) 淌(3045) 淮(3046) 淆(3047) 渊(3048) 淫(3049) 淳(3050) 淤(3051) 淀(3052) 涮(3053) 涵(3054) 惦(3055)
 悴(3056) 惋(3057) 寂(3058) 窒(3059) 谍(3060) 谐(3061) 裆(3062) 袱(3063) 祷(3064) 谒(3065) 谓(3066) 谚(3067) 尉(3068) 堕(3069) 隅(3070) 婉(3071)
 颇(3072) 绰(3073) 绷(3074) 综(3075) 绽(3076) 缀(3077) 巢(3078) 琳(3079) 琢(3080) 琼(3081) 揍(3082) 堰(3083) 揩(3084) 揽(3085) 揖(3086) 彭(3087)
 揣(3088) 搀(3089) 搓(3090) 壹(3091) 搔(3092) 葫(3093) 募(3094) 蒋(3095) 蒂(3096) 韩(3097) 棱(3098) 椰(3099) 焚(3100) 椎(3101) 棺(3102) 榔(3103)
 椭(3104) 粟(3105) 棘(3106) 酣(3107) 酥(3108) 硝(3109) 硫(3110) 颊(3111) 雳(3112) 翘(3113) 凿(3114) 棠(3115) 晰(3116) 鼎(3117) 喳(3118) 遏(3119)
 晾(3120) 畴(3121) 跋(3122) 跛(3123) 蛔(3124) 蜒(3125) 蛤(3126) 鹃(3127) 喻(3128) 啼(3129) 喧(3130) 嵌(3131) 赋(3132) 赎(3133) 赐(3134) 锉(3135)
 锌(3136) 甥(3137) 掰(3138) 氮(3139) 氯(3140) 黍(3141) 筏(3142) 牍(3143) 粤(3144) 逾(3145) 腌(3146) 腋(3147) 腕(3148) 猩(3149) 猬(3150) 惫(3151)
 敦(3152) 痘(3153) 痢(3154) 痪(3155) 竣(3156) 翔(3157) 奠(3158) 遂(3159) 焙(3160) 滞(3161) 湘(3162) 渤(3163) 渺(3164) 溃(3165) 溅(3166) 湃(3167)
 愕(3168) 惶(3169) 寓(3170) 窖(3171) 窘(3172) 雇(3173) 谤(3174) 犀(3175) 隘(3176) 媒(3177) 媚(3178) 婿(3179) 缅(3180) 缆(3181) 缔(3182) 缕(3183)
 骚(3184) 瑟(3185) 鹉(3186) 瑰(3187) 搪(3188) 聘(3189) 斟(3190) 靴(3191) 靶(3192) 蓖(3193) 蒿(3194) 蒲(3195) 蓉(3196) 楔(3197) 椿(3198) 楷(3199)
 榄(3200) 楞(3201) 楣(3202) 酪(3203) 碘(3204) 硼(3205) 碉(3206) 辐(3207) 辑(3208) 频(3209) 睹(3210) 睦(3211) 瞄(3212) 嗜(3213) 嗦(3214) 暇(3215)
 畸(3216) 跷(3217) 跺(3218) 蜈(3219) 蜗(3220) 蜕(3221) 蛹(3222) 嗅(3223) 嗡(3224) 嗤(3225) 署(3226) 蜀(3227) 幌(3228) 锚(3229) 锥(3230) 锨(3231)
 锭(3232) 锰(3233) 稚(3234) 颓(3235) 筷(3236) 魁(3237) 衙(3238) 腻(3239) 腮(3240) 腺(3241) 鹏(3242) 肄(3243) 猿(3244) 颖(3245) 煞(3246) 雏(3247)
 馍(3248) 馏(3249) 禀(3250) 痹(3251) 廓(3252) 痴(3253) 靖(3254) 誊(3255) 漓(3256) 溢(3257) 溯(3258) 溶(3259) 滓(3260) 溺(3261) 寞(3262) 窥(3263)
 窟(3264) 寝(3265) 褂(3266) 裸(3267) 谬(3268) 媳(3269) 嫉(3270) 缚(3271) 缤(3272) 剿(3273) 赘(3274) 熬(3275) 赫(3276) 蔫(3277) 摹(3278) 蔓(3279)
 蔗(3280) 蔼(3281) 熙(3282) 蔚(3283) 兢(3284) 榛(3285) 榕(3286) 酵(3287) 碟(3288) 碴(3289) 碱(3290) 碳(3291) 辕(3292) 辖(3293) 雌(3294) 墅(3295)
 嘁(3296) 踊(3297) 蝉(3298) 嘀(3299) 幔(3300) 镀(3301) 舔(3302) 熏(3303) 箍(3304) 箕(3305) 箫(3306) 舆(3307) 僧(3308) 孵(3309) 瘩(3310) 瘟(3311)
 彰(3312) 粹(3313) 漱(3314) 漩(3315) 漾(3316) 慷(3317) 寡(3318) 寥(3319) 谭(3320) 褐(3321) 褪(3322) 隧(3323) 嫡(3324) 缨(3325) 撵(3326) 撩(3327)
 撮(3328) 撬(3329) 擒(3330) 墩(3331) 撰(3332) 鞍(3333) 蕊(3334) 蕴(3335) 樊(3336) 樟(3337) 橄(3338) 敷(3339) 豌(3340) 醇(3341) 磕(3342) 磅(3343)
 碾(3344) 憋(3345) 嘶(3346) 嘲(3347) 嘹(3348) 蝠(3349) 蝎(3350) 蝌(3351) 蝗(3352) 蝙(3353) 嘿(3354) 幢(3355) 镊(3356) 镐(3357) 稽(3358) 篓(3359)
 膘(3360) 鲤(3361) 鲫(3362) 褒(3363) 瘪(3364) 瘤(3365) 瘫(3366) 凛(3367) 澎(3368) 潭(3369) 潦(3370) 澳(3371) 潘(3372) 澈(3373) 澜(3374) 澄(3375)
 憔(3376) 懊(3377) 憎(3378) 翩(3379) 褥(3380) 谴(3381) 鹤(3382) 憨(3383) 履(3384) 嬉(3385) 豫(3386) 缭(3387) 撼(3388) 擂(3389) 擅(3390) 蕾(3391)
 薛(3392) 薇(3393) 擎(3394) 翰(3395) 噩(3396) 橱(3397) 橙(3398) 瓢(3399) 蟥(3400) 霍(3401) 霎(3402) 辙(3403) 冀(3404) 踱(3405) 蹂(3406) 蟆(3407)
 螃(3408) 螟(3409) 噪(3410) 鹦(3411) 黔(3412) 穆(3413) 篡(3414) 篷(3415) 篙(3416) 篱(3417) 儒(3418) 膳(3419) 鲸(3420) 瘾(3421) 瘸(3422) 糙(3423)
 燎(3424) 濒(3425) 憾(3426) 懈(3427) 窿(3428) 缰(3429) 壕(3430) 藐(3431) 檬(3432) 檐(3433) 檩(3434) 檀(3435) 礁(3436) 磷(3437) 瞬(3438) 瞳(3439)
 瞪(3440) 曙(3441) 蹋(3442) 蟋(3443) 蟀(3444) 嚎(3445) 赡(3446) 镣(3447) 魏(3448) 簇(3449) 儡(3450) 徽(3451) 爵(3452) 朦(3453) 臊(3454) 鳄(3455)
 糜(3456) 癌(3457) 懦(3458) 豁(3459) 臀(3460) 藕(3461) 藤(3462) 瞻(3463) 嚣(3464) 鳍(3465) 癞(3466) 瀑(3467) 襟(3468) 璧(3469) 戳(3470) 攒(3471)
 孽(3472) 蘑(3473) 藻(3474) 鳖(3475) 蹭(3476) 蹬(3477) 簸(3478) 簿(3479) 蟹(3480) 靡(3481) 癣(3482) 羹(3483) 鬓(3484) 攘(3485) 蠕(3486) 巍(3487)
 鳞(3488) 糯(3489) 譬(3490) 霹(3491) 躏(3492) 髓(3493) 蘸(3494) 镶(3495) 瓤(3496) 矗(3497) ℃(3498) %(3499)
